DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-01 01:10:29,28.42,75.32,0.75,43.33,0.77,211.64,0.84,43.56,0.85,216.09,0.08,42.35,0.08,327.66,0.31,44.12,0.3,199.9,0.79,43.5,0.76,153.45,0.46,43.04,0.45,98.31,0.32,43.61,0.31,144.25,0.41,43.73,0.42,177.76,0.54,43.1,0.54,83.84,0.91,43.79,0.92,295.79,0.18,43.27,0.18,254.08,0.35,44.25,0.36,137.37,-1628,-1500,-1800,43.47083333333334,5.94,0 days 00:10:00,True,1,-1633.0,-1637.0,-1633.0,-1634.0,-1639.0,-1641.0,BELOW
2026-08-01 02:20:29,27.94,76.44,0.75,43.61,0.72,177.3,0.84,43.84,0.84,193.34,0.08,42.58,0.08,327.66,0.31,44.12,0.31,194.61,0.79,43.67,0.79,144.25,0.46,43.21,0.45,92.57,0.32,43.79,0.33,132.23,0.41,44.19,0.41,173.43,0.54,43.37,0.52,83.37,0.91,44.02,0.9,263.34,0.18,43.44,0.18,250.45,0.35,43.84,0.36,195.81,-1626,-1500,-1800,43.63999999999999,5.8900000000000015,0 days 00:10:00,True,1,-1628.0,-1632.0,-1634.0,-1627.0,-1633.0,-1631.0,BELOW
2026-08-01 02:30:29,27.94,76.6,0.75,43.73,0.77,182.45,0.84,44.07,0.87,188.86,0.08,42.75,0.08,327.66,0.31,44.02,0.31,193.85,0.79,43.5,0.8,153.45,0.46,43.04,0.45,104.98,0.32,43.56,0.33,150.12,0.41,43.67,0.4,182.21,0.54,43.1,0.55,84.99,0.91,43.79,0.91,301.82,0.18,43.15,0.18,279.25,0.35,43.67,0.34,173.1,-1626,-1500,-1800,43.50416666666667,5.99,0 days 00:10:00,True,1,-1626.0,-1628.0,-1632.0,-1634.0,-1627.0,-1633.0,BELOW
2026-08-01 02:40:29,27.88,76.51,0.75,43.56,0.77,179.6,0.84,43.84,0.81,190.44,0.08,42.52,0.08,327.66,0.31,44.36,0.3,171.32,0.79,43.61,0.76,144.06,0.46,43.27,0.45,90.74,0.32,43.73,0.31,130.81,0.41,43.79,0.4,169.1,0.54,43.1,0.53,84.75,0.91,43.73,0.93,327.66,0.18,43.04,0.18,327.66,0.35,43.79,0.36,161.66,-1624,-1500,-1800,43.52833333333334,5.88,0 days 00:10:00,True,1,-1626.0,-1626.0,-1628.0,-1632.0,-1634.0,-1627.0,BELOW
2026-08-01 02:50:29,27.88,76.87,0.75,43.79,0.77,165.29,0.84,44.07,0.82,208.59,0.08,42.87,0.08,327.66,0.31,43.9,0.31,224.53,0.79,43.37,0.78,159.95,0.46,43.15,0.45,98.31,0.32,43.5,0.32,146.73,0.41,43.61,0.4,184.15,0.54,43.56,0.56,76.19,0.91,43.96,0.94,263.0,0.18,43.56,0.18,226.42,0.35,44.3,0.36,144.83,-1624,-1500,-1800,43.63666666666666,5.97,0 days 00:10:00,True,1,-1624.0,-1626.0,-1626.0,-1628.0,-1632.0,-1634.0,BELOW
2026-08-01 03:00:29,27.83,76.84,0.75,43.5,0.77,194.01,0.84,43.79,0.82,213.6,0.08,42.35,0.08,327.66,0.31,44.3,0.32,195.11,0.79,43.56,0.76,142.37,0.46,43.27,0.47,93.32,0.32,43.79,0.33,133.5,0.41,43.79,0.41,169.54,0.54,43.21,0.54,81.67,0.91,43.84,0.88,262.66,0.18,43.27,0.18,269.03,0.35,43.73,0.36,161.01,-1623,-1500,-1800,43.53333333333333,5.92,0 days 00:10:00,True,1,-1624.0,-1624.0,-1626.0,-1626.0,-1628.0,-1632.0,BELOW
2026-08-01 03:10:29,27.62,77.45,0.75,43.84,0.73,161.66,0.84,44.07,0.82,176.9,0.08,42.7,0.08,327.66,0.31,43.96,0.3,208.04,0.79,43.96,0.81,126.55,0.46,43.5,0.45,82.59,0.32,44.07,0.33,112.7,0.41,44.12,0.42,150.47,0.54,43.5,0.55,75.36,0.91,44.12,0.9,245.5,0.18,43.44,0.18,229.58,0.35,44.07,0.34,151.89,-1623,-1500,-1800,43.77916666666667,5.91,0 days 00:10:00,True,1,-1623.0,-1624.0,-1624.0,-1626.0,-1626.0,-1628.0,BELOW
2026-08-01 03:20:29,27.72,77.36,0.75,43.56,0.76,177.3,0.84,43.84,0.82,193.34,0.08,42.52,0.08,327.66,0.31,44.02,0.32,183.65,0.79,43.9,0.81,123.18,0.46,43.56,0.47,80.76,0.32,44.02,0.33,112.56,0.41,43.73,0.42,144.44,0.54,43.56,0.53,76.4,0.91,44.25,0.93,246.14,0.18,43.67,0.18,206.68,0.35,43.61,0.35,181.97,-1620,-1500,-1800,43.68666666666667,5.999999999999999,0 days 00:10:00,True,1,-1623.0,-1623.0,-1624.0,-1624.0,-1626.0,-1626.0,BELOW
2026-08-01 03:30:29,27.72,77.48,0.75,43.79,0.76,161.44,0.84,44.12,0.82,179.17,0.08,42.58,0.08,327.66,0.31,44.42,0.32,161.67,0.79,43.84,0.77,120.89,0.46,43.37,0.46,80.44,0.32,44.07,0.31,109.89,0.41,44.12,0.4,147.11,0.54,43.67,0.52,70.65,0.91,44.25,0.92,226.0,0.18,43.67,0.18,197.57,0.35,43.61,0.34,166.84,-1607,-1500,-1800,43.7925,5.879999999999999,0 days 00:10:00,True,1,-1620.0,-1623.0,-1623.0,-1624.0,-1624.0,-1626.0,TARGET
2026-08-01 03:40:29,27.56,77.67,0.75,43.5,0.75,202.84,0.84,43.79,0.84,223.94,0.08,42.46,0.08,327.66,0.31,43.9,0.32,196.07,0.79,43.79,0.78,142.95,0.46,43.37,0.46,87.5,0.32,43.73,0.31,115.39,0.41,43.84,0.41,185.12,0.54,43.67,0.54,75.15,0.91,43.56,0.92,234.09,0.18,43.04,0.18,206.78,0.35,44.02,0.34,148.28,-1607,-1500,-1800,43.55583333333334,5.93,0 days 00:10:00,True,1,-1607.0,-1620.0,-1623.0,-1623.0,-1624.0,-1624.0,TARGET
2026-08-01 03:50:29,27.72,77.79,0.75,43.44,0.75,188.45,0.84,43.79,0.86,195.3,0.08,42.35,0.08,327.66,0.31,44.42,0.31,165.7,0.79,43.9,0.77,130.27,0.46,43.5,0.45,84.1,0.32,44.02,0.33,120.32,0.41,44.12,0.41,141.34,0.54,43.73,0.52,74.15,0.91,44.3,0.94,305.4,0.18,43.67,0.18,238.76,0.35,44.02,0.35,155.08,-1610,-1500,-1800,43.77166666666667,5.949999999999999,0 days 00:10:00,True,1,-1607.0,-1607.0,-1620.0,-1623.0,-1623.0,-1624.0,TARGET
2026-08-01 04:00:30,27.88,77.33,0.75,43.84,0.76,165.5,0.84,44.12,0.87,166.59,0.08,42.64,0.08,327.66,0.31,44.3,0.32,182.44,0.79,43.67,0.76,152.17,0.46,43.15,0.47,95.68,0.32,43.67,0.31,141.3,0.41,43.84,0.4,185.37,0.54,43.1,0.55,83.95,0.91,43.79,0.9,289.63,0.18,43.21,0.18,279.63,0.35,43.73,0.36,169.1,-1608,-1500,-1800,43.58833333333334,5.96,0 days 00:10:01,True,1,-1610.0,-1607.0,-1607.0,-1620.0,-1623.0,-1623.0,TARGET
2026-08-01 04:10:29,27.83,77.6,0.75,43.5,0.77,183.9,0.84,43.79,0.87,204.18,0.08,42.52,0.08,327.66,0.31,44.42,0.3,169.47,0.79,43.96,0.76,127.71,0.46,43.61,0.45,84.32,0.32,44.12,0.32,116.61,0.41,44.12,0.4,147.3,0.54,43.44,0.53,76.0,0.91,43.96,0.9,283.72,0.18,43.33,0.18,245.01,0.35,43.96,0.36,164.2,-1607,-1500,-1800,43.7275,5.920000000000001,0 days 00:09:59,True,1,-1608.0,-1610.0,-1607.0,-1607.0,-1620.0,-1623.0,TARGET
2026-08-01 04:20:29,27.72,78.06,0.75,43.79,0.74,178.0,0.84,43.96,0.85,188.36,0.08,42.7,0.08,327.66,0.31,43.9,0.3,283.72,0.79,43.73,0.77,129.42,0.46,43.37,0.46,87.5,0.32,43.84,0.33,129.75,0.41,43.9,0.41,146.34,0.54,43.73,0.55,70.74,0.91,44.3,0.9,226.58,0.18,43.67,0.18,203.64,0.35,43.84,0.34,169.32,-1611,-1500,-1800,43.7275,5.91,0 days 00:10:00,True,1,-1607.0,-1608.0,-1610.0,-1607.0,-1607.0,-1620.0,BELOW
2026-08-01 04:30:29,27.56,78.49,0.75,43.5,0.77,202.84,0.84,43.67,0.81,219.81,0.08,42.41,0.08,327.66,0.31,44.48,0.3,185.32,0.79,43.73,0.81,134.44,0.46,43.33,0.47,90.38,0.32,43.84,0.31,130.98,0.41,43.84,0.42,156.0,0.54,43.21,0.53,90.62,0.91,43.79,0.93,283.35,0.18,43.21,0.18,291.53,0.35,43.84,0.35,161.66,-1595,-1500,-1800,43.570833333333326,5.959999999999999,0 days 00:10:00,True,1,-1611.0,-1607.0,-1608.0,-1610.0,-1607.0,-1607.0,TARGET
2026-08-01 04:40:29,27.51,78.8,0.75,43.44,0.73,194.01,0.84,43.73,0.82,210.37,0.08,42.52,0.08,327.66,0.31,43.9,0.31,211.2,0.79,43.44,0.78,167.99,0.46,43.1,0.46,101.22,0.32,43.44,0.31,146.73,0.41,43.67,0.42,184.64,0.54,43.15,0.56,84.47,0.91,43.79,0.93,289.63,0.18,43.21,0.18,279.63,0.35,43.73,0.36,169.1,-1606,-1500,-1800,43.42666666666667,5.9399999999999995,0 days 00:10:00,True,1,-1595.0,-1611.0,-1607.0,-1608.0,-1610.0,-1607.0,TARGET
2026-08-01 04:50:29,27.51,78.95,0.75,43.33,0.77,207.87,0.84,43.61,0.85,209.26,0.08,42.24,0.08,327.66,0.31,43.96,0.32,221.25,0.79,43.44,0.82,165.96,0.46,42.93,0.45,104.04,0.32,43.5,0.31,156.95,0.41,43.61,0.4,200.43,0.54,43.1,0.54,88.16,0.91,43.73,0.94,266.66,0.18,43.15,0.18,311.0,0.35,43.67,0.34,177.54,-1603,-1500,-1800,43.35583333333333,6.0,0 days 00:10:00,True,1,-1606.0,-1595.0,-1611.0,-1607.0,-1608.0,-1610.0,TARGET
2026-08-01 05:00:29,27.51,78.8,0.75,43.79,0.78,155.8,0.84,44.07,0.83,176.67,0.08,42.52,0.08,327.66,0.31,43.96,0.31,214.73,0.79,43.33,0.76,161.62,0.46,42.93,0.47,104.7,0.32,43.44,0.33,153.05,0.41,43.5,0.41,183.9,0.54,43.27,0.55,80.22,0.91,43.84,0.92,278.04,0.18,43.15,0.18,268.31,0.35,44.07,0.34,145.58,-1597,-1500,-1800,43.48916666666667,5.959999999999999,0 days 00:10:00,True,1,-1603.0,-1606.0,-1595.0,-1611.0,-1607.0,-1608.0,TARGET
2026-08-01 05:10:30,27.72,78.37,0.75,43.44,0.76,286.97,0.84,43.79,0.83,239.7,0.08,42.41,0.08,292.32,0.31,43.96,0.3,232.62,0.79,43.44,0.82,158.12,0.46,42.98,0.45,100.95,0.32,43.56,0.33,151.76,0.41,43.27,0.4,182.94,0.54,43.04,0.56,84.75,0.91,43.73,0.91,288.88,0.18,43.1,0.18,297.47,0.35,44.25,0.34,140.3,-1603,-1500,-1800,43.41416666666667,5.96,0 days 00:10:01,True,1,-1597.0,-1603.0,-1606.0,-1595.0,-1611.0,-1607.0,TARGET
2026-08-01 05:20:29,27.78,77.88,0.75,43.44,0.75,215.51,0.84,43.73,0.83,206.96,0.08,42.58,0.08,327.66,0.31,44.02,0.31,208.32,0.79,43.67,0.8,157.14,0.46,43.27,0.46,91.34,0.32,43.73,0.33,131.87,0.41,43.84,0.42,175.98,0.54,43.67,0.54,76.5,0.91,44.19,0.94,327.66,0.18,43.5,0.18,199.37,0.35,44.02,0.35,221.54,-1601,-1500,-1800,43.63833333333333,5.99,0 days 00:09:59,True,1,-1603.0,-1597.0,-1603.0,-1606.0,-1595.0,-1611.0,TARGET
2026-08-01 05:30:29,27.72,78.22,0.75,43.33,0.77,196.26,0.84,43.61,0.82,223.06,0.08,42.41,0.08,327.66,0.31,44.3,0.32,182.44,0.79,43.37,0.79,169.83,0.46,42.93,0.47,123.73,0.32,43.5,0.33,229.58,0.41,43.56,0.4,209.26,0.54,43.27,0.55,84.68,0.91,43.96,0.91,284.47,0.18,43.33,0.18,280.38,0.35,43.5,0.35,188.95,-1602,-1500,-1800,43.42249999999999,5.97,0 days 00:10:00,True,1,-1601.0,-1603.0,-1597.0,-1603.0,-1606.0,-1595.0,TARGET
2026-08-01 05:40:29,27.78,77.94,0.75,43.67,0.78,189.7,0.84,43.73,0.85,195.04,0.08,42.41,0.08,327.66,0.31,43.84,0.3,217.23,0.79,43.44,0.77,165.96,0.46,42.93,0.46,103.89,0.32,43.5,0.32,164.2,0.41,43.56,0.42,197.57,0.54,43.27,0.55,84.17,0.91,43.9,0.94,284.1,0.18,43.33,0.18,269.74,0.35,44.19,0.35,133.44,-1594,-1500,-1800,43.48083333333333,5.999999999999998,0 days 00:10:00,True,1,-1602.0,-1601.0,-1603.0,-1597.0,-1603.0,-1606.0,TARGET
2026-08-01 05:50:29,27.72,78.06,0.75,43.37,0.77,218.36,0.84,43.67,0.82,223.35,0.08,42.52,0.08,327.66,0.31,44.3,0.3,173.21,0.79,43.96,0.78,123.18,0.46,43.5,0.47,83.59,0.32,44.02,0.32,119.29,0.41,44.07,0.42,142.59,0.54,43.61,0.56,70.56,0.91,44.25,0.91,241.9,0.18,43.67,0.18,195.04,0.35,44.19,0.36,144.45,-1605,-1500,-1800,43.760833333333345,5.97,0 days 00:10:00,True,1,-1594.0,-1602.0,-1601.0,-1603.0,-1597.0,-1603.0,TARGET
2026-08-01 06:00:29,27.88,77.57,0.75,43.84,0.73,165.29,0.84,44.12,0.81,172.53,0.08,42.58,0.08,327.66,0.31,43.9,0.32,210.92,0.79,43.73,0.76,147.5,0.46,43.21,0.47,93.21,0.32,43.73,0.33,136.12,0.41,43.84,0.41,188.12,0.54,43.67,0.55,75.25,0.91,44.25,0.93,298.5,0.18,43.67,0.18,227.01,0.35,43.67,0.35,173.1,-1594,-1500,-1800,43.68416666666667,5.919999999999999,0 days 00:10:00,True,1,-1605.0,-1594.0,-1602.0,-1601.0,-1603.0,-1597.0,TARGET
2026-08-01 06:10:30,27.78,77.88,0.75,43.33,0.73,214.37,0.84,43.56,0.84,242.31,0.08,42.24,0.08,327.66,0.31,44.42,0.31,171.76,0.79,43.79,0.77,132.06,0.46,43.37,0.47,83.37,0.32,43.96,0.33,118.12,0.41,43.79,0.4,154.06,0.54,43.15,0.55,102.12,0.91,43.73,0.93,271.88,0.18,43.04,0.18,327.66,0.35,43.96,0.35,160.22,-1598,-1500,-1800,43.528333333333336,5.9399999999999995,0 days 00:10:01,True,1,-1594.0,-1605.0,-1594.0,-1602.0,-1601.0,-1603.0,TARGET
2026-08-01 06:20:29,27.78,78.09,0.75,43.56,0.72,183.9,0.84,43.84,0.86,201.22,0.08,42.35,0.08,327.66,0.31,44.19,0.31,197.61,0.79,43.5,0.77,168.21,0.46,43.04,0.46,104.18,0.32,43.61,0.31,144.06,0.41,43.73,0.42,187.37,0.54,43.1,0.56,85.93,0.91,43.73,0.93,301.44,0.18,43.15,0.18,304.09,0.35,44.19,0.36,138.73,-1596,-1500,-1800,43.49916666666667,5.96,0 days 00:09:59,True,1,-1598.0,-1594.0,-1605.0,-1594.0,-1602.0,-1601.0,TARGET
2026-08-01 06:30:29,27.83,78.25,0.75,43.9,0.73,165.5,0.84,44.19,0.87,172.76,0.08,42.75,0.08,327.66,0.31,44.48,0.32,167.67,0.79,43.9,0.8,140.61,0.46,43.44,0.46,82.48,0.32,43.96,0.31,122.27,0.41,44.12,0.41,148.87,0.54,43.37,0.55,76.94,0.91,43.96,0.89,249.24,0.18,43.15,0.18,232.86,0.35,43.79,0.34,165.07,-1600,-1500,-1800,43.750833333333325,5.9399999999999995,0 days 00:10:00,True,1,-1596.0,-1598.0,-1594.0,-1605.0,-1594.0,-1602.0,TARGET
2026-08-01 06:40:29,27.83,78.67,0.75,43.9,0.78,169.54,0.84,44.07,0.82,170.43,0.08,42.52,0.08,327.66,0.31,44.07,0.3,202.54,0.79,43.37,0.77,159.95,0.46,42.93,0.46,102.47,0.32,43.5,0.33,156.73,0.41,43.56,0.42,191.82,0.54,43.1,0.55,78.87,0.91,44.02,0.92,273.31,0.18,43.1,0.18,262.44,0.35,43.96,0.36,148.28,-1603,-1500,-1800,43.50833333333333,5.97,0 days 00:10:00,True,1,-1600.0,-1596.0,-1598.0,-1594.0,-1605.0,-1594.0,TARGET
2026-08-01 06:50:29,28.1,77.94,0.75,43.61,0.74,194.78,0.84,43.9,0.84,208.04,0.08,42.64,0.08,327.66,0.31,44.07,0.3,214.44,0.79,43.9,0.78,127.54,0.46,43.5,0.45,85.03,0.32,44.07,0.33,119.45,0.41,44.07,0.4,138.37,0.54,43.61,0.52,74.75,0.91,44.3,0.92,238.11,0.18,43.73,0.18,203.9,0.35,43.67,0.35,161.23,-1611,-1500,-1800,43.755833333333335,5.89,0 days 00:10:00,True,1,-1603.0,-1600.0,-1596.0,-1598.0,-1594.0,-1605.0,BELOW
2026-08-01 07:00:29,28.26,77.79,0.75,43.27,0.78,207.61,0.84,43.61,0.83,212.76,0.08,42.35,0.08,327.66,0.31,44.12,0.32,194.1,0.79,43.5,0.8,149.73,0.46,43.21,0.46,96.92,0.32,43.27,0.33,139.62,0.41,43.61,0.41,175.06,0.54,43.5,0.53,75.17,0.91,43.96,0.88,248.9,0.18,43.37,0.18,221.59,0.35,43.67,0.36,173.1,-1611,-1500,-1800,43.453333333333326,5.96,0 days 00:10:00,True,1,-1611.0,-1603.0,-1600.0,-1596.0,-1598.0,-1594.0,BELOW
2026-08-01 07:10:30,28.42,77.02,0.75,43.84,0.75,178.24,0.84,44.07,0.84,162.5,0.08,42.58,0.08,327.66,0.31,43.9,0.3,210.92,0.79,43.96,0.82,129.06,0.46,43.5,0.46,85.67,0.32,44.02,0.33,114.39,0.41,44.12,0.42,151.89,0.54,43.44,0.55,75.78,0.91,43.96,0.9,258.13,0.18,43.5,0.18,203.11,0.35,44.19,0.34,130.95,-1616,-1500,-1800,43.75666666666666,5.97,0 days 00:10:01,True,1,-1611.0,-1611.0,-1603.0,-1600.0,-1596.0,-1598.0,BELOW
2026-08-01 07:20:29,28.37,77.27,0.75,43.27,0.73,192.99,0.84,43.5,0.83,218.94,0.08,42.18,0.08,327.66,0.31,44.48,0.32,183.15,0.79,43.84,0.76,126.38,0.46,43.44,0.46,81.5,0.32,43.96,0.33,112.41,0.41,44.02,0.4,149.87,0.54,42.87,0.54,81.28,0.91,43.5,0.94,306.91,0.18,43.5,0.18,265.6,0.35,44.12,0.35,136.03,-1608,-1500,-1800,43.556666666666665,5.92,0 days 00:09:59,True,1,-1616.0,-1611.0,-1611.0,-1603.0,-1600.0,-1596.0,TARGET
2026-08-01 07:30:29,28.79,76.51,0.75,43.27,0.74,193.24,0.84,43.61,0.82,215.79,0.08,42.29,0.08,327.66,0.31,44.36,0.32,195.62,0.79,43.9,0.82,123.18,0.46,43.56,0.45,80.29,0.32,44.02,0.31,111.64,0.41,44.12,0.42,147.11,0.54,43.44,0.54,77.28,0.91,43.96,0.92,240.01,0.18,43.37,0.18,228.97,0.35,43.67,0.36,147.5,-1617,-1500,-1800,43.63083333333333,5.96,0 days 00:10:00,True,1,-1608.0,-1616.0,-1611.0,-1611.0,-1603.0,-1600.0,BELOW
2026-08-01 07:40:29,28.95,75.77,0.75,43.44,0.75,196.78,0.84,43.73,0.84,235.01,0.08,42.41,0.08,327.66,0.31,44.42,0.31,175.83,0.79,43.96,0.81,132.75,0.46,43.37,0.47,93.57,0.32,43.96,0.33,139.39,0.41,44.12,0.41,151.89,0.54,43.73,0.54,68.97,0.91,44.3,0.91,246.46,0.18,43.73,0.18,189.95,0.35,44.19,0.36,139.92,-1607,-1500,-1800,43.78,5.99,0 days 00:10:00,True,1,-1617.0,-1608.0,-1616.0,-1611.0,-1611.0,-1603.0,TARGET
2026-08-01 07:50:29,29.27,75.07,0.75,43.73,0.77,175.51,0.84,43.96,0.82,211.2,0.08,42.52,0.08,327.66,0.31,44.42,0.31,173.66,0.79,43.96,0.82,124.45,0.46,43.5,0.45,84.21,0.32,44.02,0.31,118.28,0.41,44.07,0.41,155.28,0.54,43.37,0.56,82.37,0.91,44.07,0.94,269.1,0.18,43.44,0.18,245.98,0.35,44.25,0.36,140.3,-1616,-1500,-1800,43.77583333333333,6.010000000000001,0 days 00:10:00,True,1,-1607.0,-1617.0,-1608.0,-1616.0,-1611.0,-1611.0,BELOW
2026-08-01 08:00:29,29.65,73.94,0.75,43.61,0.74,184.39,0.84,43.96,0.84,199.12,0.08,42.7,0.08,327.66,0.31,44.53,0.3,153.28,0.79,43.84,0.8,149.48,0.46,43.37,0.47,87.62,0.32,43.84,0.32,125.41,0.41,43.96,0.42,158.39,0.54,43.44,0.52,82.98,0.91,43.96,0.93,253.76,0.18,43.37,0.18,241.35,0.35,43.84,0.36,171.62,-1616,-1500,-1800,43.70166666666666,5.96,0 days 00:10:00,True,1,-1616.0,-1607.0,-1617.0,-1608.0,-1616.0,-1611.0,BELOW
2026-08-01 08:10:30,29.91,73.0,0.75,43.27,0.73,204.78,0.84,43.56,0.87,230.49,0.08,42.35,0.08,327.66,0.31,44.19,0.31,212.29,0.79,43.79,0.78,132.39,0.46,43.37,0.47,89.91,0.32,43.9,0.32,124.29,0.41,43.96,0.42,158.59,0.54,43.79,0.55,75.36,0.91,44.3,0.91,238.11,0.18,43.73,0.18,197.83,0.35,44.07,0.35,155.28,-1618,-1500,-1800,43.69,5.97,0 days 00:10:01,True,1,-1616.0,-1616.0,-1607.0,-1617.0,-1608.0,-1616.0,BELOW
2026-08-01 08:20:30,30.34,71.41,0.75,43.73,0.74,161.01,0.84,44.02,0.84,172.31,0.08,42.46,0.08,327.66,0.31,44.19,0.32,197.35,0.79,43.84,0.79,136.48,0.46,43.44,0.46,87.85,0.32,43.9,0.33,123.18,0.41,44.02,0.4,162.5,0.54,43.79,0.54,72.68,0.91,44.3,0.89,226.58,0.18,43.73,0.18,195.04,0.35,43.79,0.34,171.62,-1620,-1500,-1800,43.767500000000005,5.909999999999999,0 days 00:10:00,True,1,-1618.0,-1616.0,-1616.0,-1607.0,-1617.0,-1608.0,BELOW
2026-08-01 08:30:29,30.72,69.55,0.75,43.61,0.76,168.43,0.84,43.79,0.81,175.75,0.08,42.41,0.08,327.66,0.31,44.02,0.3,221.54,0.79,43.56,0.79,158.53,0.46,43.15,0.47,96.92,0.32,43.56,0.33,143.87,0.41,43.67,0.4,182.21,0.54,43.33,0.52,78.5,0.91,43.73,0.91,288.88,0.18,43.27,0.18,280.0,0.35,43.73,0.34,173.55,-1616,-1500,-1800,43.48583333333334,5.89,0 days 00:09:59,True,1,-1620.0,-1618.0,-1616.0,-1616.0,-1607.0,-1617.0,BELOW
2026-08-01 08:40:29,31.04,69.12,0.75,43.61,0.73,189.45,0.84,43.96,0.87,196.58,0.08,42.58,0.08,327.66,0.31,44.42,0.3,159.84,0.79,43.84,0.82,141.67,0.46,42.98,0.46,92.09,0.32,43.67,0.32,134.44,0.41,43.84,0.4,137.47,0.54,43.1,0.53,85.72,0.91,43.9,0.94,302.63,0.18,43.67,0.18,206.68,0.35,44.19,0.35,137.19,-1620,-1500,-1800,43.64666666666667,5.979999999999999,0 days 00:10:00,True,1,-1616.0,-1620.0,-1618.0,-1616.0,-1616.0,-1607.0,BELOW
2026-08-01 08:50:29,31.09,69.49,0.75,43.5,0.74,194.01,0.84,43.73,0.84,216.37,0.08,42.46,0.08,327.66,0.31,43.79,0.32,210.37,0.79,43.61,0.81,150.31,0.46,43.21,0.45,100.75,0.32,43.73,0.33,141.48,0.41,43.84,0.41,175.98,0.54,43.56,0.53,83.31,0.91,44.19,0.89,274.74,0.18,43.56,0.18,186.64,0.35,44.36,0.35,117.21,-1623,-1500,-1800,43.62833333333333,5.93,0 days 00:10:00,True,1,-1620.0,-1616.0,-1620.0,-1618.0,-1616.0,-1616.0,BELOW
2026-08-01 09:50:29,33.23,62.89,0.75,43.73,0.78,173.55,0.84,44.02,0.87,174.69,0.08,42.52,0.08,327.66,0.31,44.19,0.31,191.94,0.79,43.61,0.8,142.56,0.46,43.15,0.46,94.49,0.32,43.73,0.31,137.28,0.41,43.79,0.42,171.41,0.54,43.33,0.54,79.4,0.91,44.02,0.94,268.41,0.18,43.67,0.18,206.68,0.35,44.25,0.34,138.91,-1633,-1500,-1800,43.6675,6.029999999999999,0 days 00:10:00,True,1,-1631.0,-1625.0,-1629.0,-1624.0,-1625.0,-1623.0,BELOW
2026-08-01 10:50:29,34.46,59.99,0.75,43.37,0.75,178.65,0.84,44.07,0.84,199.39,0.08,42.58,0.08,327.66,0.31,44.59,0.3,164.41,0.79,43.9,0.76,149.67,0.46,43.21,0.46,92.57,0.32,43.84,0.33,132.39,0.41,44.02,0.41,240.64,0.54,43.21,0.55,83.43,0.91,43.9,0.91,290.01,0.18,43.61,0.18,212.76,0.35,44.19,0.35,147.48,-1643,-1500,-1800,43.70749999999999,5.92,0 days 00:10:00,True,1,-1639.0,-1635.0,-1636.0,-1635.0,-1633.0,-1633.0,BELOW
2026-08-01 11:10:29,34.99,59.26,0.75,43.5,0.72,188.7,0.84,43.79,0.86,223.65,0.08,42.7,0.08,327.66,0.31,44.36,0.32,173.66,0.79,43.96,0.77,122.27,0.46,43.56,0.46,82.21,0.32,44.07,0.32,113.47,0.41,44.12,0.42,139.92,0.54,43.44,0.52,75.58,0.91,44.02,0.91,284.47,0.18,43.44,0.18,250.45,0.35,44.02,0.34,162.5,-1636,-1500,-1800,43.748333333333335,5.8999999999999995,0 days 00:10:00,True,1,-1639.0,-1643.0,-1639.0,-1635.0,-1636.0,-1635.0,BELOW
2026-08-01 11:20:30,35.15,57.76,0.75,43.96,0.73,165.94,0.84,44.19,0.86,177.59,0.08,42.46,0.08,327.66,0.31,44.07,0.32,218.65,0.79,43.79,0.79,143.14,0.46,43.37,0.46,91.1,0.32,43.9,0.32,128.89,0.41,43.96,0.42,165.94,0.54,43.73,0.52,72.68,0.91,44.42,0.93,260.82,0.18,43.27,0.18,254.08,0.35,43.9,0.35,163.76,-1635,-1500,-1800,43.751666666666665,5.959999999999999,0 days 00:10:01,True,1,-1636.0,-1639.0,-1643.0,-1639.0,-1635.0,-1636.0,BELOW
2026-08-01 11:40:30,35.79,55.9,0.75,43.84,0.76,161.66,0.84,44.12,0.81,202.81,0.08,42.81,0.08,327.66,0.31,44.59,0.31,166.34,0.79,44.07,0.77,128.2,0.46,43.56,0.45,88.53,0.32,43.96,0.32,94.93,0.41,44.12,0.4,155.69,0.54,43.56,0.56,77.15,0.91,44.19,0.93,275.1,0.18,43.37,0.18,269.74,0.35,43.9,0.36,163.99,-1640,-1500,-1800,43.840833333333336,5.930000000000001,0 days 00:10:00,True,1,-1638.0,-1635.0,-1636.0,-1639.0,-1643.0,-1639.0,BELOW
